player_id,player_name,team_name,GP,MPG,PTS,REB,AST,corner_3_pct,above_break_3_pct,mid_range_pct,long_mid_range_pct,paint_pct,layup_pct,dunk_pct,ft_pct,corner_3_freq,above_break_3_freq,mid_range_freq,long_mid_range_freq,paint_freq,layup_freq,dunk_freq,def_fga_against,def_fgm_against,def_fg_pct_against,def_2pt_pct_against,def_3pt_pct_against,deflections,charges_drawn,screen_assists,loose_balls_recovered,contested_shots,BLKA,steal_rate,block_rate,deflection_rate,turnover_rate,offensive_reb_rate,defensive_reb_rate,foul_draw_rate,shot_chart_raw,blk_percentage,restricted_block_pct,paint_block_pct,midrange_block_pct,long_midrange_block_pct,above_break_3_block_pct,corner_3_block_pct
1642353,Cam Christie,LAC,55.0,8.722727272727273,156.0,78.0,31.0,0.35714285714285715,0.2,0.391304347826087,0.0,0.2608695652173913,0.5882352941176471,0.6666666666666666,0.78,0.10071942446043165,0.2517985611510791,0.16546762589928057,0.007194244604316547,0.16546762589928057,0.2446043165467626,0.06474820143884892,197.0,87.0,0.442,0.442,0.442,30,0,4,4,70,0.3,0.0003001563314226159,0.011005732152162585,0.03001563314226159,0.00040020844189682126,0.0007503908285565397,0.002751433038040646,0.36,"{""Above Break 3"": {""fgm"": 7, ""fga"": 35, ""fg_pct"": 0.2, ""frequency"": 0.2517985611510791}, ""Paint (Non-RA)"": {""fgm"": 6, ""fga"": 23, ""fg_pct"": 0.2608695652173913, ""frequency"": 0.16546762589928057}, ""Mid-Range (8-16 ft)"": {""fgm"": 9, ""fga"": 23, ""fg_pct"": 0.391304347826087, ""frequency"": 0.16546762589928057}, ""Corner 3"": {""fgm"": 5, ""fga"": 14, ""fg_pct"": 0.35714285714285715, ""frequency"": 0.10071942446043165}, ""Layup"": {""fgm"": 20, ""fga"": 34, ""fg_pct"": 0.5882352941176471, ""frequency"": 0.2446043165467626}, ""Dunk"": {""fgm"": 6, ""fga"": 9, ""fg_pct"": 0.6666666666666666, ""frequency"": 0.06474820143884892}, ""Long Mid-Range (16-22 ft)"": {""fgm"": 0, ""fga"": 1, ""fg_pct"": 0.0, ""frequency"": 0.007194244604316547}}",1.1005732152162586,0.13802622498274672,0.10351966873706003,0.1,0.1,0.1,0.1
1631108,Max Christie,DAL,77.0,29.14909090909091,945.0,249.0,151.0,0.4491017964071856,0.375,0.4,0.375,0.36065573770491804,0.5957446808510638,0.8387096774193549,0.78,0.23034482758620692,0.3862068965517242,0.08275862068965519,0.04413793103448276,0.08413793103448278,0.12965517241379312,0.04275862068965518,900.0,428.0,0.476,0.476,0.476,79,2,53,22,370,0.5,0.0001283147989734816,0.01317365269461078,0.016894781864841744,0.0002566295979469632,0.000106928999144568,0.0016039349871685199,0.19148936170212766,"{""Corner 3"": {""fgm"": 75, ""fga"": 167, ""fg_pct"": 0.4491017964071856, ""frequency"": 0.2303448275862069}, ""Above Break 3"": {""fgm"": 105, ""fga"": 280, ""fg_pct"": 0.375, ""frequency"": 0.38620689655172413}, ""Paint (Non-RA)"": {""fgm"": 22, ""fga"": 61, ""fg_pct"": 0.36065573770491804, ""frequency"": 0.08413793103448276}, ""Long Mid-Range (16-22 ft)"": {""fgm"": 12, ""fga"": 32, ""fg_pct"": 0.375, ""frequency"": 0.044137931034482755}, ""Dunk"": {""fgm"": 26, ""fga"": 31, ""fg_pct"": 0.8387096774193549, ""frequency"": 0.04275862068965517}, ""Mid-Range (8-16 ft)"": {""fgm"": 24, ""fga"": 60, ""fg_pct"": 0.4, ""frequency"": 0.08275862068965517}, ""Layup"": {""fgm"": 56, ""fga"": 94, ""fg_pct"": 0.5957446808510638, ""frequency"": 0.1296551724137931}}",1.317365269461078,0.17346053772766698,0.13009540329575023,0.1,0.1,0.1,0.1
1630619,Moussa Cisse,DAL,38.0,13.936315789473685,170.0,216.0,9.0,0.36,0.35,0.0,0.38,0.25,0.4482758620689655,0.8409090909090909,0.78,0.07142857142857144,0.14285714285714288,0.006211180124223603,0.07142857142857144,0.07453416149068323,0.36024844720496896,0.2732919254658385,278.0,128.0,0.46,0.46,0.46,43,0,69,17,190,0.3,0.00045318931983836245,0.0826617319385173,0.03897428150609917,0.0007251029117413799,0.005211677178141167,0.0074776237773329784,0.5,"{""Layup"": {""fgm"": 26, ""fga"": 58, ""fg_pct"": 0.4482758620689655, ""frequency"": 0.5043478260869565}, ""Dunk"": {""fgm"": 37, ""fga"": 44, ""fg_pct"": 0.8409090909090909, ""frequency"": 0.3826086956521739}, ""Paint (Non-RA)"": {""fgm"": 3, ""fga"": 12, ""fg_pct"": 0.25, ""frequency"": 0.10434782608695652}, ""Mid-Range (8-16 ft)"": {""fgm"": 0, ""fga"": 1, ""fg_pct"": 0.0, ""frequency"": 0.008695652173913044}}",8.26617319385173,1.0774410774410774,0.8080808080808081,0.40404040404040403,0.1,0.1,0.1
1631321,Sidy Cissoko,POR,75.0,19.13406666666667,383.0,166.0,110.0,0.3333333333333333,0.26666666666666666,0.3333333333333333,0.16666666666666666,0.25806451612903225,0.6470588235294118,0.7777777777777778,0.78,0.2784431137724551,0.31437125748503,0.035928143712574856,0.017964071856287428,0.09281437125748504,0.15269461077844315,0.10778443113772457,427.0,210.0,0.492,0.492,0.492,113,8,20,26,166,0.4,0.00023413736755734094,0.015051687914400489,0.037796460762827895,0.0003010337582880098,0.0006689639073066884,0.0011706868377867044,0.26666666666666666,"{""Paint (Non-RA)"": {""fgm"": 8, ""fga"": 31, ""fg_pct"": 0.25806451612903225, ""frequency"": 0.09281437125748503}, ""Layup"": {""fgm"": 33, ""fga"": 51, ""fg_pct"": 0.6470588235294118, ""frequency"": 0.15269461077844312}, ""Mid-Range (8-16 ft)"": {""fgm"": 4, ""fga"": 12, ""fg_pct"": 0.3333333333333333, ""frequency"": 0.03592814371257485}, ""Dunk"": {""fgm"": 28, ""fga"": 36, ""fg_pct"": 0.7777777777777778, ""frequency"": 0.10778443113772455}, ""Above Break 3"": {""fgm"": 28, ""fga"": 105, ""fg_pct"": 0.26666666666666666, ""frequency"": 0.3143712574850299}, ""Corner 3"": {""fgm"": 31, ""fga"": 93, ""fg_pct"": 0.3333333333333333, ""frequency"": 0.27844311377245506}, ""Long Mid-Range (16-22 ft)"": {""fgm"": 1, ""fga"": 6, ""fg_pct"": 0.16666666666666666, ""frequency"": 0.017964071856287425}}",1.505168791440049,0.23296447291788003,0.17472335468841,0.1,0.1,0.1,0.1
1641740,Jaylen Clark,MIN,68.0,13.054460784313726,275.0,120.0,43.0,0.31666666666666665,0.34146341463414637,0.18181818181818182,0.38,0.5,0.5757575757575758,1.0,0.78,0.23923444976076558,0.1634768740031898,0.08771929824561404,0.09090909090909093,0.11961722488038279,0.26315789473684215,0.03588516746411483,342.0,148.0,0.433,0.433,0.433,89,0,12,15,149,0.2,0.00037850483081810365,0.007353808141608872,0.04812418563258747,0.00016221635606490157,0.0010814423737660105,0.0013518029672075131,0.29411764705882354,"{""Layup"": {""fgm"": 38, ""fga"": 66, ""fg_pct"": 0.5757575757575758, ""frequency"": 0.2894736842105263}, ""Paint (Non-RA)"": {""fgm"": 15, ""fga"": 30, ""fg_pct"": 0.5, ""frequency"": 0.13157894736842105}, ""Corner 3"": {""fgm"": 19, ""fga"": 60, ""fg_pct"": 0.31666666666666665, ""frequency"": 0.2631578947368421}, ""Mid-Range (8-16 ft)"": {""fgm"": 4, ""fga"": 22, ""fg_pct"": 0.18181818181818182, ""frequency"": 0.09649122807017543}, ""Dunk"": {""fgm"": 9, ""fga"": 9, ""fg_pct"": 1.0, ""frequency"": 0.039473684210526314}, ""Above Break 3"": {""fgm"": 14, ""fga"": 41, ""fg_pct"": 0.34146341463414637, ""frequency"": 0.17982456140350878}}",0.7353808141608872,0.1,0.1,0.1,0.1,0.1,0.1
1629634,Brandon Clarke,MEM,2.0,10.219166666666666,8.0,6.0,1.0,0.36,0.35,1.0,0.38,0.0,0.4,0.92,0.78,0.06666666666666667,0.13333333333333333,0.07407407407407406,0.06666666666666667,0.22222222222222218,0.37037037037037035,0.06666666666666667,7.0,3.0,0.429,0.429,0.429,6,1,1,0,4,1.5,0.023485280926363858,0.001,0.14091168555818315,0.12,0.11742640463181929,0.058713202315909645,0.4444444444444444,"{""Paint (Non-RA)"": {""fgm"": 0, ""fga"": 3, ""fg_pct"": 0.0, ""frequency"": 0.3333333333333333}, ""Layup"": {""fgm"": 2, ""fga"": 5, ""fg_pct"": 0.4, ""frequency"": 0.5555555555555556}, ""Mid-Range (8-16 ft)"": {""fgm"": 1, ""fga"": 1, ""fg_pct"": 1.0, ""frequency"": 0.1111111111111111}}",0.1,0.1,0.1,0.1,0.1,0.1,0.1
203903,Jordan Clarkson,NYK,72.0,17.770300925925923,622.0,127.0,96.0,0.32142857142857145,0.3233082706766917,0.43478260869565216,0.4,0.5652173913043478,0.5922330097087378,0.8333333333333334,0.78,0.1596958174904943,0.25285171102661597,0.17490494296577946,0.019011406844106463,0.17490494296577946,0.1958174904942966,0.022813688212927757,419.0,209.0,0.499,0.499,0.499,75,0,6,23,142,0.4,0.0001500631124809002,0.005402272049312408,0.028136833590168785,0.00033764200308202544,0.0008441050077050635,0.0008441050077050635,0.17808219178082194,"{""Above Break 3"": {""fgm"": 43, ""fga"": 133, ""fg_pct"": 0.3233082706766917, ""frequency"": 0.25285171102661597}, ""Layup"": {""fgm"": 61, ""fga"": 103, ""fg_pct"": 0.5922330097087378, ""frequency"": 0.1958174904942966}, ""Mid-Range (8-16 ft)"": {""fgm"": 40, ""fga"": 92, ""fg_pct"": 0.43478260869565216, ""frequency"": 0.17490494296577946}, ""Corner 3"": {""fgm"": 27, ""fga"": 84, ""fg_pct"": 0.32142857142857145, ""frequency"": 0.1596958174904943}, ""Long Mid-Range (16-22 ft)"": {""fgm"": 4, ""fga"": 10, ""fg_pct"": 0.4, ""frequency"": 0.019011406844106463}, ""Dunk"": {""fgm"": 10, ""fga"": 12, ""fg_pct"": 0.8333333333333334, ""frequency"": 0.022813688212927757}, ""Paint (Non-RA)"": {""fgm"": 52, ""fga"": 92, ""fg_pct"": 0.5652173913043478, ""frequency"": 0.17490494296577946}}",0.5402272049312408,0.1,0.1,0.1,0.1,0.1,0.1
1629651,Nic Claxton,BKN,69.0,27.831400966183573,810.0,478.0,253.0,0.0,0.16666666666666666,0.3103448275862069,0.6,0.4206896551724138,0.5621890547263682,0.88,0.78,0.0017152658662092624,0.030874785591766724,0.09948542024013722,0.017152658662092625,0.24871355060034306,0.34476843910806176,0.25728987993138935,865.0,407.0,0.471,0.471,0.471,118,0,197,29,501,0.7,0.0001749665862422107,0.03794275398795369,0.02949436739511552,0.0003499331724844214,0.0014997135963618062,0.0028119629931783866,0.3928571428571428,"{""Paint (Non-RA)"": {""fgm"": 61, ""fga"": 145, ""fg_pct"": 0.4206896551724138, ""frequency"": 0.24871355060034306}, ""Layup"": {""fgm"": 113, ""fga"": 201, ""fg_pct"": 0.5621890547263682, ""frequency"": 0.34476843910806176}, ""Mid-Range (8-16 ft)"": {""fgm"": 18, ""fga"": 58, ""fg_pct"": 0.3103448275862069, ""frequency"": 0.09948542024013722}, ""Dunk"": {""fgm"": 132, ""fga"": 150, ""fg_pct"": 0.88, ""frequency"": 0.25728987993138935}, ""Above Break 3"": {""fgm"": 3, ""fga"": 18, ""fg_pct"": 0.16666666666666666, ""frequency"": 0.030874785591766724}, ""Corner 3"": {""fgm"": 0, ""fga"": 1, ""fg_pct"": 0.0, ""frequency"": 0.0017152658662092624}, ""Long Mid-Range (16-22 ft)"": {""fgm"": 6, ""fga"": 10, ""fg_pct"": 0.6, ""frequency"": 0.017152658662092625}}",3.7942753987953686,0.22661722290894104,0.1699629171817058,0.1,0.1,0.1,0.1
1642383,Walter Clayton Jr.,MEM,69.0,20.44253623188406,538.0,139.0,279.0,0.25,0.3148148148148148,0.45161290322580644,0.47368421052631576,0.41818181818181815,0.5064935064935064,0.75,0.78,0.06073752711496746,0.4685466377440347,0.13449023861171366,0.04121475054229935,0.1193058568329718,0.16702819956616052,0.008676789587852495,624.0,296.0,0.474,0.474,0.474,88,4,13,19,297,0.6,0.0002041778474125066,0.014088271471462951,0.029946084287167635,0.000578503901002102,0.00034029641235417763,0.0014462597525052548,0.26865671641791045,"{""Long Mid-Range (16-22 ft)"": {""fgm"": 9, ""fga"": 19, ""fg_pct"": 0.47368421052631576, ""frequency"": 0.04121475054229935}, ""Layup"": {""fgm"": 39, ""fga"": 77, ""fg_pct"": 0.5064935064935064, ""frequency"": 0.16702819956616052}, ""Above Break 3"": {""fgm"": 68, ""fga"": 216, ""fg_pct"": 0.3148148148148148, ""frequency"": 0.4685466377440347}, ""Mid-Range (8-16 ft)"": {""fgm"": 28, ""fga"": 62, ""fg_pct"": 0.45161290322580644, ""frequency"": 0.13449023861171366}, ""Paint (Non-RA)"": {""fgm"": 23, ""fga"": 55, ""fg_pct"": 0.41818181818181815, ""frequency"": 0.1193058568329718}, ""Dunk"": {""fgm"": 3, ""fga"": 4, ""fg_pct"": 0.75, ""frequency"": 0.008676789587852495}, ""Corner 3"": {""fgm"": 7, ""fga"": 28, ""fg_pct"": 0.25, ""frequency"": 0.06073752711496746}}",1.4088271471462952,0.17873100983020557,0.1340482573726542,0.1,0.1,0.1,0.1
1642363,Nique Clifford,SAC,75.0,25.092333333333332,645.0,282.0,179.0,0.3333333333333333,0.32954545454545453,0.33980582524271846,0.42857142857142855,0.42857142857142855,0.6451612903225806,0.7777777777777778,0.78,0.11073825503355705,0.2953020134228188,0.17281879194630873,0.0587248322147651,0.1761744966442953,0.15604026845637584,0.030201342281879196,752.0,371.0,0.493,0.493,0.493,141,9,28,26,323,0.5,0.00022955218725507129,0.011477609362753563,0.0359631760032945,0.00038258697875845213,0.0005738804681376782,0.0018491703973325185,0.16455696202531644,"{""Corner 3"": {""fgm"": 22, ""fga"": 66, ""fg_pct"": 0.3333333333333333, ""frequency"": 0.11073825503355705}, ""Above Break 3"": {""fgm"": 58, ""fga"": 176, ""fg_pct"": 0.32954545454545453, ""frequency"": 0.2953020134228188}, ""Paint (Non-RA)"": {""fgm"": 45, ""fga"": 105, ""fg_pct"": 0.42857142857142855, ""frequency"": 0.1761744966442953}, ""Layup"": {""fgm"": 60, ""fga"": 93, ""fg_pct"": 0.6451612903225806, ""frequency"": 0.15604026845637584}, ""Mid-Range (8-16 ft)"": {""fgm"": 35, ""fga"": 103, ""fg_pct"": 0.33980582524271846, ""frequency"": 0.17281879194630873}, ""Dunk"": {""fgm"": 14, ""fga"": 18, ""fg_pct"": 0.7777777777777778, ""frequency"": 0.030201342281879196}, ""Long Mid-Range (16-22 ft)"": {""fgm"": 15, ""fga"": 35, ""fg_pct"": 0.42857142857142855, ""frequency"": 0.0587248322147651}}",1.1477609362753562,0.11828486939379002,0.1,0.1,0.1,0.1,0.1
1642270,Donovan Clingan,POR,77.0,27.190086580086582,934.0,892.0,162.0,0.16666666666666666,0.3620689655172414,0.2222222222222222,0.5,0.43636363636363634,0.5350877192982456,0.8571428571428571,0.78,0.02631578947368421,0.3391812865497076,0.013157894736842105,0.0029239766081871343,0.0804093567251462,0.3333333333333333,0.2046783625730994,1570.0,712.0,0.454,0.454,0.454,83,1,174,33,1033,0.5,0.00013755968482274066,0.06002187581098916,0.019029089733812458,0.0002751193696454813,0.002579244090426387,0.00406947400933941,0.29213483146067415,"{""Layup"": {""fgm"": 122, ""fga"": 228, ""fg_pct"": 0.5350877192982456, ""frequency"": 0.3333333333333333}, ""Above Break 3"": {""fgm"": 84, ""fga"": 232, ""fg_pct"": 0.3620689655172414, ""frequency"": 0.3391812865497076}, ""Corner 3"": {""fgm"": 3, ""fga"": 18, ""fg_pct"": 0.16666666666666666, ""frequency"": 0.02631578947368421}, ""Dunk"": {""fgm"": 120, ""fga"": 140, ""fg_pct"": 0.8571428571428571, ""frequency"": 0.2046783625730994}, ""Paint (Non-RA)"": {""fgm"": 24, ""fga"": 55, ""fg_pct"": 0.43636363636363634, ""frequency"": 0.0804093567251462}, ""Mid-Range (8-16 ft)"": {""fgm"": 2, ""fga"": 9, ""fg_pct"": 0.2222222222222222, ""frequency"": 0.013157894736842105}, ""Long Mid-Range (16-22 ft)"": {""fgm"": 1, ""fga"": 2, ""fg_pct"": 0.5, ""frequency"": 0.0029239766081871343}}",6.002187581098916,0.39404299704467755,0.2955322477835082,0.1477661238917541,0.1,0.1,0.1
1641730,Noah Clowney,BKN,66.0,26.970656565656565,809.0,273.0,108.0,0.4406779661016949,0.2826086956521739,0.48936170212765956,0.0,0.45454545454545453,0.4875,0.8518518518518519,0.78,0.18700475435816166,0.4374009508716324,0.07448494453248813,0.009508716323296357,0.1220285261489699,0.1267828843106181,0.0427892234548336,872.0,460.0,0.528,0.528,0.528,108,4,24,26,414,0.6,0.00021572266155324066,0.02491596740939929,0.029122559309687487,0.0004044799904123262,0.0005393066538831016,0.0022246399472677938,0.3541666666666667,"{""Corner 3"": {""fgm"": 52, ""fga"": 118, ""fg_pct"": 0.4406779661016949, ""frequency"": 0.18700475435816163}, ""Above Break 3"": {""fgm"": 78, ""fga"": 276, ""fg_pct"": 0.2826086956521739, ""frequency"": 0.43740095087163233}, ""Mid-Range (8-16 ft)"": {""fgm"": 23, ""fga"": 47, ""fg_pct"": 0.48936170212765956, ""frequency"": 0.07448494453248812}, ""Dunk"": {""fgm"": 23, ""fga"": 27, ""fg_pct"": 0.8518518518518519, ""frequency"": 0.042789223454833596}, ""Layup"": {""fgm"": 39, ""fga"": 80, ""fg_pct"": 0.4875, ""frequency"": 0.12678288431061807}, ""Paint (Non-RA)"": {""fgm"": 35, ""fga"": 77, ""fg_pct"": 0.45454545454545453, ""frequency"": 0.12202852614896989}, ""Long Mid-Range (16-22 ft)"": {""fgm"": 0, ""fga"": 6, ""fg_pct"": 0.0, ""frequency"": 0.009508716323296355}}",2.491596740939929,0.33258106663499226,0.2494357999762442,0.1247178999881221,0.1,0.1,0.1
1629599,Amir Coffey,PHX,46.0,10.663079710144928,149.0,57.0,27.0,0.32,0.375,0.42105263157894735,0.5555555555555556,0.38461538461538464,0.8571428571428571,1.0,0.78,0.22123893805309736,0.21238938053097345,0.168141592920354,0.07964601769911504,0.11504424778761062,0.18584070796460178,0.017699115044247787,142.0,57.0,0.401,0.401,0.401,25,1,2,8,43,0.575,0.00019571798940540468,0.009003027512648617,0.024464748675675583,0.00019571798940540468,0.0009785899470270234,0.001957179894054047,0.24,"{""Dunk"": {""fgm"": 2, ""fga"": 2, ""fg_pct"": 1.0, ""frequency"": 0.017699115044247787}, ""Mid-Range (8-16 ft)"": {""fgm"": 8, ""fga"": 19, ""fg_pct"": 0.42105263157894735, ""frequency"": 0.168141592920354}, ""Layup"": {""fgm"": 18, ""fga"": 21, ""fg_pct"": 0.8571428571428571, ""frequency"": 0.18584070796460178}, ""Above Break 3"": {""fgm"": 9, ""fga"": 24, ""fg_pct"": 0.375, ""frequency"": 0.21238938053097345}, ""Corner 3"": {""fgm"": 8, ""fga"": 25, ""fg_pct"": 0.32, ""frequency"": 0.22123893805309736}, ""Paint (Non-RA)"": {""fgm"": 5, ""fga"": 13, ""fg_pct"": 0.38461538461538464, ""frequency"": 0.11504424778761062}, ""Long Mid-Range (16-22 ft)"": {""fgm"": 5, ""fga"": 9, ""fg_pct"": 0.5555555555555556, ""frequency"": 0.07964601769911504}}",0.9003027512648617,0.22136137244050913,0.16602102933038188,0.1,0.1,0.1,0.1
1642268,Isaiah Collier,UTA,59.0,25.710508474576272,688.0,150.0,423.0,0.2727272727272727,0.2692307692307692,0.4105263157894737,0.2727272727272727,0.47058823529411764,0.7171052631578947,1.0,0.78,0.04271844660194175,0.15145631067961166,0.18446601941747573,0.04271844660194175,0.26407766990291265,0.29514563106796116,0.019417475728155338,552.0,291.0,0.527,0.527,0.527,101,1,10,18,150,0.9,0.00034807372834427656,0.01120164543944308,0.031959496875247205,0.0007910766553279011,0.0003164306621311605,0.0017403686417213826,0.40229885057471265,"{""Layup"": {""fgm"": 109, ""fga"": 152, ""fg_pct"": 0.7171052631578947, ""frequency"": 0.29514563106796116}, ""Corner 3"": {""fgm"": 6, ""fga"": 22, ""fg_pct"": 0.2727272727272727, ""frequency"": 0.04271844660194175}, ""Mid-Range (8-16 ft)"": {""fgm"": 39, ""fga"": 95, ""fg_pct"": 0.4105263157894737, ""frequency"": 0.18446601941747573}, ""Above Break 3"": {""fgm"": 21, ""fga"": 78, ""fg_pct"": 0.2692307692307692, ""frequency"": 0.15145631067961166}, ""Paint (Non-RA)"": {""fgm"": 64, ""fga"": 136, ""fg_pct"": 0.47058823529411764, ""frequency"": 0.26407766990291265}, ""Long Mid-Range (16-22 ft)"": {""fgm"": 6, ""fga"": 22, ""fg_pct"": 0.2727272727272727, ""frequency"": 0.04271844660194175}, ""Dunk"": {""fgm"": 10, ""fga"": 10, ""fg_pct"": 1.0, ""frequency"": 0.019417475728155338}}",1.120164543944308,0.1,0.1,0.1,0.1,0.1,0.1
1628381,John Collins,LAC,69.0,27.122874396135263,935.0,367.0,70.0,0.42857142857142855,0.37209302325581395,0.5135135135135135,0.34782608695652173,0.45454545454545453,0.6560509554140127,0.9310344827586207,0.78,0.2018209408194234,0.13050075872534145,0.11229135053110775,0.03490136570561458,0.15022761760242795,0.23823975720789078,0.13201820940819425,761.0,344.0,0.452,0.452,0.452,114,1,42,31,381,0.6,0.00023083355671585837,0.024776135087502125,0.029238917184008725,0.00035907442155800186,0.0010259269187371481,0.002372455999579655,0.22916666666666669,"{""Corner 3"": {""fgm"": 57, ""fga"": 133, ""fg_pct"": 0.42857142857142855, ""frequency"": 0.20182094081942337}, ""Dunk"": {""fgm"": 81, ""fga"": 87, ""fg_pct"": 0.9310344827586207, ""frequency"": 0.13201820940819423}, ""Paint (Non-RA)"": {""fgm"": 45, ""fga"": 99, ""fg_pct"": 0.45454545454545453, ""frequency"": 0.15022761760242792}, ""Layup"": {""fgm"": 103, ""fga"": 157, ""fg_pct"": 0.6560509554140127, ""frequency"": 0.23823975720789076}, ""Long Mid-Range (16-22 ft)"": {""fgm"": 8, ""fga"": 23, ""fg_pct"": 0.34782608695652173, ""frequency"": 0.03490136570561457}, ""Mid-Range (8-16 ft)"": {""fgm"": 38, ""fga"": 74, ""fg_pct"": 0.5135135135135135, ""frequency"": 0.11229135053110774}, ""Above Break 3"": {""fgm"": 32, ""fga"": 86, ""fg_pct"": 0.37209302325581395, ""frequency"": 0.13050075872534142}}",2.4776135087502125,0.19185966835685897,0.14389475126764423,0.1,0.1,0.1,0.1
1628380,Zach Collins,CHI,10.0,18.37366666666667,97.0,56.0,15.0,0.5555555555555556,0.3333333333333333,0.375,1.0,0.3333333333333333,0.7692307692307693,1.0,0.78,0.140625,0.1875,0.125,0.015625,0.09375,0.40625,0.03125,84.0,37.0,0.44,0.44,0.44,10,0,23,3,57,0.2,0.0005224868924729231,0.02089947569891693,0.026124344623646156,0.0026124344623646156,0.010449737849458463,0.026124344623646156,0.3125,"{""Corner 3"": {""fgm"": 5, ""fga"": 9, ""fg_pct"": 0.5555555555555556, ""frequency"": 0.140625}, ""Mid-Range (8-16 ft)"": {""fgm"": 3, ""fga"": 8, ""fg_pct"": 0.375, ""frequency"": 0.125}, ""Above Break 3"": {""fgm"": 4, ""fga"": 12, ""fg_pct"": 0.3333333333333333, ""frequency"": 0.1875}, ""Layup"": {""fgm"": 20, ""fga"": 26, ""fg_pct"": 0.7692307692307693, ""frequency"": 0.40625}, ""Paint (Non-RA)"": {""fgm"": 2, ""fga"": 6, ""fg_pct"": 0.3333333333333333, ""frequency"": 0.09375}, ""Dunk"": {""fgm"": 2, ""fga"": 2, ""fg_pct"": 1.0, ""frequency"": 0.03125}, ""Long Mid-Range (16-22 ft)"": {""fgm"": 1, ""fga"": 1, ""fg_pct"": 1.0, ""frequency"": 0.015625}}",2.089947569891693,1.0781671159029649,0.8086253369272237,0.40431266846361186,0.2695417789757413,0.1,0.1
201144,Mike Conley,MIN,54.0,18.357376543209877,245.0,93.0,157.0,0.3958333333333333,0.3140495867768595,0.3888888888888889,0.0,0.1111111111111111,0.4375,0.92,0.78,0.20295983086680763,0.5116279069767442,0.07610993657505286,0.012684989429175477,0.03805496828752643,0.06765327695560254,0.09090909090909093,381.0,183.0,0.48,0.48,0.48,68,0,17,19,112,0.1,0.00029052807849638265,0.015688516238804663,0.03292651556292337,0.00029052807849638265,0.00036316009812047833,0.0016947471245622322,0.225,"{""Layup"": {""fgm"": 7, ""fga"": 16, ""fg_pct"": 0.4375, ""frequency"": 0.07441860465116279}, ""Corner 3"": {""fgm"": 19, ""fga"": 48, ""fg_pct"": 0.3958333333333333, ""frequency"": 0.22325581395348837}, ""Mid-Range (8-16 ft)"": {""fgm"": 7, ""fga"": 18, ""fg_pct"": 0.3888888888888889, ""frequency"": 0.08372093023255814}, ""Above Break 3"": {""fgm"": 38, ""fga"": 121, ""fg_pct"": 0.3140495867768595, ""frequency"": 0.5627906976744186}, ""Paint (Non-RA)"": {""fgm"": 1, ""fga"": 9, ""fg_pct"": 0.1111111111111111, ""frequency"": 0.04186046511627907}, ""Long Mid-Range (16-22 ft)"": {""fgm"": 0, ""fga"": 3, ""fg_pct"": 0.0, ""frequency"": 0.013953488372093023}}",1.5688516238804664,0.7189934092270821,0.5392450569203115,0.2696225284601558,0.17974835230677053,0.1,0.1
1626192,Pat Connaughton,CHA,42.0,7.059960317460317,110.0,61.0,18.0,0.4444444444444444,0.38235294117647056,0.3333333333333333,0.38,0.4444444444444444,0.5263157894736842,1.0,0.78,0.19251336898395724,0.3636363636363637,0.03208556149732621,0.09090909090909093,0.09625668449197862,0.20320855614973266,0.021390374331550804,126.0,52.0,0.413,0.413,0.413,11,1,4,6,46,0.1,0.00048563607646519893,0.001,0.017806656137057293,0.00048563607646519893,0.0016187869215506631,0.004451664034264323,0.25,"{""Mid-Range (8-16 ft)"": {""fgm"": 1, ""fga"": 3, ""fg_pct"": 0.3333333333333333, ""frequency"": 0.03529411764705882}, ""Paint (Non-RA)"": {""fgm"": 4, ""fga"": 9, ""fg_pct"": 0.4444444444444444, ""frequency"": 0.10588235294117647}, ""Above Break 3"": {""fgm"": 13, ""fga"": 34, ""fg_pct"": 0.38235294117647056, ""frequency"": 0.4}, ""Corner 3"": {""fgm"": 8, ""fga"": 18, ""fg_pct"": 0.4444444444444444, ""frequency"": 0.21176470588235294}, ""Dunk"": {""fgm"": 2, ""fga"": 2, ""fg_pct"": 1.0, ""frequency"": 0.023529411764705882}, ""Layup"": {""fgm"": 10, ""fga"": 19, ""fg_pct"": 0.5263157894736842, ""frequency"": 0.2235294117647059}}",0.1,0.1,0.1,0.1,0.1,0.1,0.1
